trend,datetime,timestamp
64,2017-06-23 08:00:00,1498204800
64,2017-06-23 09:00:00,1498208400
66,2017-06-23 10:00:00,1498212000
65,2017-06-23 11:00:00,1498215600
66,2017-06-23 12:00:00,1498219200
67,2017-06-23 13:00:00,1498222800
69,2017-06-23 14:00:00,1498226400
67,2017-06-23 15:00:00,1498230000
71,2017-06-23 16:00:00,1498233600
67,2017-06-23 17:00:00,1498237200
68,2017-06-23 18:00:00,1498240800
70,2017-06-23 19:00:00,1498244400
71,2017-06-23 20:00:00,1498248000
71,2017-06-23 21:00:00,1498251600
73,2017-06-23 22:00:00,1498255200
71,2017-06-23 23:00:00,1498258800
70,2017-06-24 00:00:00,1498262400
74,2017-06-24 01:00:00,1498266000
73,2017-06-24 02:00:00,1498269600
70,2017-06-24 03:00:00,1498273200
71,2017-06-24 04:00:00,1498276800
67,2017-06-24 05:00:00,1498280400
65,2017-06-24 06:00:00,1498284000
63,2017-06-24 07:00:00,1498287600
62,2017-06-24 08:00:00,1498291200
60,2017-06-24 09:00:00,1498294800
59,2017-06-24 10:00:00,1498298400
59,2017-06-24 11:00:00,1498302000
58,2017-06-24 12:00:00,1498305600
61,2017-06-24 13:00:00,1498309200
66,2017-06-24 14:00:00,1498312800
64,2017-06-24 15:00:00,1498316400
62,2017-06-24 16:00:00,1498320000
62,2017-06-24 17:00:00,1498323600
69,2017-06-24 18:00:00,1498327200
69,2017-06-24 19:00:00,1498330800
70,2017-06-24 20:00:00,1498334400
67,2017-06-24 21:00:00,1498338000
68,2017-06-24 22:00:00,1498341600
69,2017-06-24 23:00:00,1498345200
67,2017-06-25 00:00:00,1498348800
69,2017-06-25 01:00:00,1498352400
68,2017-06-25 02:00:00,1498356000
69,2017-06-25 03:00:00,1498359600
66,2017-06-25 04:00:00,1498363200
63,2017-06-25 05:00:00,1498366800
61,2017-06-25 06:00:00,1498370400
59,2017-06-25 07:00:00,1498374000
58,2017-06-25 08:00:00,1498377600
58,2017-06-25 09:00:00,1498381200
59,2017-06-25 10:00:00,1498384800
58,2017-06-25 11:00:00,1498388400
60,2017-06-25 12:00:00,1498392000
60,2017-06-25 13:00:00,1498395600
59,2017-06-25 14:00:00,1498399200
61,2017-06-25 15:00:00,1498402800
62,2017-06-25 16:00:00,1498406400
61,2017-06-25 17:00:00,1498410000
61,2017-06-25 18:00:00,1498413600
66,2017-06-25 19:00:00,1498417200
68,2017-06-25 20:00:00,1498420800
75,2017-06-25 21:00:00,1498424400
74,2017-06-25 22:00:00,1498428000
73,2017-06-25 23:00:00,1498431600
69,2017-06-26 00:00:00,1498435200
69,2017-06-26 01:00:00,1498438800
71,2017-06-26 02:00:00,1498442400
69,2017-06-26 03:00:00,1498446000
68,2017-06-26 04:00:00,1498449600
68,2017-06-26 05:00:00,1498453200
67,2017-06-26 06:00:00,1498456800
67,2017-06-26 07:00:00,1498460400
64,2017-06-26 08:00:00,1498464000
66,2017-06-26 09:00:00,1498467600
64,2017-06-26 10:00:00,1498471200
66,2017-06-26 11:00:00,1498474800
68,2017-06-26 12:00:00,1498478400
69,2017-06-26 13:00:00,1498482000
71,2017-06-26 14:00:00,1498485600
84,2017-06-26 15:00:00,1498489200
88,2017-06-26 16:00:00,1498492800
84,2017-06-26 17:00:00,1498496400
92,2017-06-26 18:00:00,1498500000
94,2017-06-26 19:00:00,1498503600
98,2017-06-26 20:00:00,1498507200
89,2017-06-26 21:00:00,1498510800
85,2017-06-26 22:00:00,1498514400
82,2017-06-26 23:00:00,1498518000
80,2017-06-27 00:00:00,1498521600
77,2017-06-27 01:00:00,1498525200
78,2017-06-27 02:00:00,1498528800
77,2017-06-27 03:00:00,1498532400
78,2017-06-27 04:00:00,1498536000
77,2017-06-27 05:00:00,1498539600
76,2017-06-27 06:00:00,1498543200
74,2017-06-27 07:00:00,1498546800
72,2017-06-27 08:00:00,1498550400
72,2017-06-27 09:00:00,1498554000
74,2017-06-27 10:00:00,1498557600
77,2017-06-27 11:00:00,1498561200
84,2017-06-27 12:00:00,1498564800
86,2017-06-27 13:00:00,1498568400
96,2017-06-27 14:00:00,1498572000
95,2017-06-27 15:00:00,1498575600
96,2017-06-27 16:00:00,1498579200
98,2017-06-27 17:00:00,1498582800
93,2017-06-27 18:00:00,1498586400
92,2017-06-27 19:00:00,1498590000
96,2017-06-27 20:00:00,1498593600
96,2017-06-27 21:00:00,1498597200
100,2017-06-27 22:00:00,1498600800
96,2017-06-27 23:00:00,1498604400
93,2017-06-28 00:00:00,1498608000
99,2017-06-28 00:00:00,1498608000
94,2017-06-28 01:00:00,1498611600
95,2017-06-28 02:00:00,1498615200
95,2017-06-28 03:00:00,1498618800
96,2017-06-28 04:00:00,1498622400
100,2017-06-28 05:00:00,1498626000
97,2017-06-28 06:00:00,1498629600
93,2017-06-28 07:00:00,1498633200
93,2017-06-28 08:00:00,1498636800
90,2017-06-28 09:00:00,1498640400
91,2017-06-28 10:00:00,1498644000
89,2017-06-28 11:00:00,1498647600
88,2017-06-28 12:00:00,1498651200
88,2017-06-28 13:00:00,1498654800
86,2017-06-28 14:00:00,1498658400
86,2017-06-28 15:00:00,1498662000
85,2017-06-28 16:00:00,1498665600
82,2017-06-28 17:00:00,1498669200
79,2017-06-28 18:00:00,1498672800
83,2017-06-28 19:00:00,1498676400
86,2017-06-28 20:00:00,1498680000
88,2017-06-28 21:00:00,1498683600
87,2017-06-28 22:00:00,1498687200
85,2017-06-28 23:00:00,1498690800
82,2017-06-29 00:00:00,1498694400
81,2017-06-29 01:00:00,1498698000
82,2017-06-29 02:00:00,1498701600
81,2017-06-29 03:00:00,1498705200
84,2017-06-29 04:00:00,1498708800
81,2017-06-29 05:00:00,1498712400
77,2017-06-29 06:00:00,1498716000
76,2017-06-29 07:00:00,1498719600
72,2017-06-29 08:00:00,1498723200
71,2017-06-29 09:00:00,1498726800
73,2017-06-29 10:00:00,1498730400
71,2017-06-29 11:00:00,1498734000
69,2017-06-29 12:00:00,1498737600
69,2017-06-29 13:00:00,1498741200
69,2017-06-29 14:00:00,1498744800
69,2017-06-29 15:00:00,1498748400
70,2017-06-29 16:00:00,1498752000
69,2017-06-29 17:00:00,1498755600
68,2017-06-29 18:00:00,1498759200
69,2017-06-29 19:00:00,1498762800
72,2017-06-29 20:00:00,1498766400
71,2017-06-29 21:00:00,1498770000
72,2017-06-29 22:00:00,1498773600
72,2017-06-29 23:00:00,1498777200
68,2017-06-30 00:00:00,1498780800
70,2017-06-30 01:00:00,1498784400
71,2017-06-30 02:00:00,1498788000
71,2017-06-30 03:00:00,1498791600
71,2017-06-30 04:00:00,1498795200
68,2017-06-30 05:00:00,1498798800
66,2017-06-30 06:00:00,1498802400
64,2017-06-30 07:00:00,1498806000
67,2017-06-30 08:00:00,1498809600
61,2017-06-30 09:00:00,1498813200
61,2017-06-30 10:00:00,1498816800
62,2017-06-30 11:00:00,1498820400
61,2017-06-30 12:00:00,1498824000
63,2017-06-30 13:00:00,1498827600
61,2017-06-30 14:00:00,1498831200
63,2017-06-30 15:00:00,1498834800
61,2017-06-30 16:00:00,1498838400
62,2017-06-30 17:00:00,1498842000
61,2017-06-30 18:00:00,1498845600
62,2017-06-30 19:00:00,1498849200
62,2017-06-30 20:00:00,1498852800
64,2017-06-30 21:00:00,1498856400
70,2017-06-30 22:00:00,1498860000
67,2017-06-30 23:00:00,1498863600
63,2017-07-01 00:00:00,1498867200
62,2017-07-01 01:00:00,1498870800
64,2017-07-01 02:00:00,1498874400
63,2017-07-01 03:00:00,1498878000
63,2017-07-01 04:00:00,1498881600
62,2017-07-01 05:00:00,1498885200
63,2017-07-01 06:00:00,1498888800
61,2017-07-01 07:00:00,1498892400
56,2017-07-01 08:00:00,1498896000
53,2017-07-01 09:00:00,1498899600
56,2017-07-01 10:00:00,1498903200
57,2017-07-01 11:00:00,1498906800
56,2017-07-01 12:00:00,1498910400
56,2017-07-01 13:00:00,1498914000
58,2017-07-01 14:00:00,1498917600
58,2017-07-01 15:00:00,1498921200
57,2017-07-01 16:00:00,1498924800
59,2017-07-01 17:00:00,1498928400
59,2017-07-01 18:00:00,1498932000
60,2017-07-01 19:00:00,1498935600
62,2017-07-01 20:00:00,1498939200
64,2017-07-01 21:00:00,1498942800
63,2017-07-01 22:00:00,1498946400
63,2017-07-01 23:00:00,1498950000
62,2017-07-02 00:00:00,1498953600
62,2017-07-02 01:00:00,1498957200
62,2017-07-02 02:00:00,1498960800
63,2017-07-02 03:00:00,1498964400
62,2017-07-02 04:00:00,1498968000
61,2017-07-02 05:00:00,1498971600
58,2017-07-02 06:00:00,1498975200
58,2017-07-02 07:00:00,1498978800
56,2017-07-02 08:00:00,1498982400
55,2017-07-02 09:00:00,1498986000
58,2017-07-02 10:00:00,1498989600
57,2017-07-02 11:00:00,1498993200
55,2017-07-02 12:00:00,1498996800
62,2017-07-02 13:00:00,1499000400
64,2017-07-02 14:00:00,1499004000
62,2017-07-02 15:00:00,1499007600
62,2017-07-02 16:00:00,1499011200
62,2017-07-02 17:00:00,1499014800
60,2017-07-02 18:00:00,1499018400
61,2017-07-02 19:00:00,1499022000
60,2017-07-02 20:00:00,1499025600
64,2017-07-02 21:00:00,1499029200
65,2017-07-02 22:00:00,1499032800
66,2017-07-02 23:00:00,1499036400
62,2017-07-03 00:00:00,1499040000
63,2017-07-03 01:00:00,1499043600
65,2017-07-03 02:00:00,1499047200
65,2017-07-03 03:00:00,1499050800
64,2017-07-03 04:00:00,1499054400
64,2017-07-03 05:00:00,1499058000
63,2017-07-03 06:00:00,1499061600
61,2017-07-03 07:00:00,1499065200
58,2017-07-03 08:00:00,1499068800
60,2017-07-03 09:00:00,1499072400
59,2017-07-03 10:00:00,1499076000
59,2017-07-03 11:00:00,1499079600
60,2017-07-03 12:00:00,1499083200
62,2017-07-03 13:00:00,1499086800
63,2017-07-03 14:00:00,1499090400
65,2017-07-03 15:00:00,1499094000
65,2017-07-03 16:00:00,1499097600
64,2017-07-03 17:00:00,1499101200
63,2017-07-03 18:00:00,1499104800
62,2017-07-03 19:00:00,1499108400
64,2017-07-03 20:00:00,1499112000
67,2017-07-03 21:00:00,1499115600
67,2017-07-03 22:00:00,1499119200
65,2017-07-03 23:00:00,1499122800
64,2017-07-04 00:00:00,1499126400
65,2017-07-04 01:00:00,1499130000
67,2017-07-04 02:00:00,1499133600
69,2017-07-04 03:00:00,1499137200
69,2017-07-04 04:00:00,1499140800
68,2017-07-04 05:00:00,1499144400
64,2017-07-04 06:00:00,1499148000
65,2017-07-04 07:00:00,1499151600
62,2017-07-04 08:00:00,1499155200
62,2017-07-04 09:00:00,1499158800
63,2017-07-04 10:00:00,1499162400
62,2017-07-04 11:00:00,1499166000
61,2017-07-04 12:00:00,1499169600
61,2017-07-04 13:00:00,1499173200
63,2017-07-04 14:00:00,1499176800
62,2017-07-04 15:00:00,1499180400
61,2017-07-04 16:00:00,1499184000
60,2017-07-04 17:00:00,1499187600
62,2017-07-04 18:00:00,1499191200
63,2017-07-04 19:00:00,1499194800
63,2017-07-04 20:00:00,1499198400
64,2017-07-04 21:00:00,1499202000
64,2017-07-04 22:00:00,1499205600
67,2017-07-04 23:00:00,1499209200
62,2017-07-05 00:00:00,1499212800
67,2017-07-05 00:00:00,1499212800
68,2017-07-05 01:00:00,1499216400
68,2017-07-05 02:00:00,1499220000
69,2017-07-05 03:00:00,1499223600
68,2017-07-05 04:00:00,1499227200
66,2017-07-05 05:00:00,1499230800
66,2017-07-05 06:00:00,1499234400
64,2017-07-05 07:00:00,1499238000
62,2017-07-05 08:00:00,1499241600
62,2017-07-05 09:00:00,1499245200
64,2017-07-05 10:00:00,1499248800
67,2017-07-05 11:00:00,1499252400
64,2017-07-05 12:00:00,1499256000
66,2017-07-05 13:00:00,1499259600
68,2017-07-05 14:00:00,1499263200
68,2017-07-05 15:00:00,1499266800
71,2017-07-05 16:00:00,1499270400
69,2017-07-05 17:00:00,1499274000
70,2017-07-05 18:00:00,1499277600
72,2017-07-05 19:00:00,1499281200
73,2017-07-05 20:00:00,1499284800
75,2017-07-05 21:00:00,1499288400
76,2017-07-05 22:00:00,1499292000
74,2017-07-05 23:00:00,1499295600
72,2017-07-06 00:00:00,1499299200
71,2017-07-06 01:00:00,1499302800
74,2017-07-06 02:00:00,1499306400
74,2017-07-06 03:00:00,1499310000
71,2017-07-06 04:00:00,1499313600
72,2017-07-06 05:00:00,1499317200
69,2017-07-06 06:00:00,1499320800
66,2017-07-06 07:00:00,1499324400
66,2017-07-06 08:00:00,1499328000
67,2017-07-06 09:00:00,1499331600
67,2017-07-06 10:00:00,1499335200
65,2017-07-06 11:00:00,1499338800
64,2017-07-06 12:00:00,1499342400
63,2017-07-06 13:00:00,1499346000
66,2017-07-06 14:00:00,1499349600
64,2017-07-06 15:00:00,1499353200
65,2017-07-06 16:00:00,1499356800
67,2017-07-06 17:00:00,1499360400
67,2017-07-06 18:00:00,1499364000
68,2017-07-06 19:00:00,1499367600
69,2017-07-06 20:00:00,1499371200
70,2017-07-06 21:00:00,1499374800
70,2017-07-06 22:00:00,1499378400
70,2017-07-06 23:00:00,1499382000
68,2017-07-07 00:00:00,1499385600
69,2017-07-07 01:00:00,1499389200
70,2017-07-07 02:00:00,1499392800
70,2017-07-07 03:00:00,1499396400
70,2017-07-07 04:00:00,1499400000
68,2017-07-07 05:00:00,1499403600
66,2017-07-07 06:00:00,1499407200
64,2017-07-07 07:00:00,1499410800
61,2017-07-07 08:00:00,1499414400
62,2017-07-07 09:00:00,1499418000
62,2017-07-07 10:00:00,1499421600
62,2017-07-07 11:00:00,1499425200
64,2017-07-07 12:00:00,1499428800
65,2017-07-07 13:00:00,1499432400
65,2017-07-07 14:00:00,1499436000
69,2017-07-07 15:00:00,1499439600
69,2017-07-07 16:00:00,1499443200
68,2017-07-07 17:00:00,1499446800
66,2017-07-07 18:00:00,1499450400
66,2017-07-07 19:00:00,1499454000
68,2017-07-07 20:00:00,1499457600
68,2017-07-07 21:00:00,1499461200
72,2017-07-07 22:00:00,1499464800
71,2017-07-07 23:00:00,1499468400
70,2017-07-08 00:00:00,1499472000
69,2017-07-08 01:00:00,1499475600
69,2017-07-08 02:00:00,1499479200
67,2017-07-08 03:00:00,1499482800
68,2017-07-08 04:00:00,1499486400
67,2017-07-08 05:00:00,1499490000
64,2017-07-08 06:00:00,1499493600
64,2017-07-08 07:00:00,1499497200
61,2017-07-08 08:00:00,1499500800
65,2017-07-08 09:00:00,1499504400
62,2017-07-08 10:00:00,1499508000
60,2017-07-08 11:00:00,1499511600
60,2017-07-08 12:00:00,1499515200
61,2017-07-08 13:00:00,1499518800
61,2017-07-08 14:00:00,1499522400
61,2017-07-08 15:00:00,1499526000
61,2017-07-08 16:00:00,1499529600
60,2017-07-08 17:00:00,1499533200
61,2017-07-08 18:00:00,1499536800
61,2017-07-08 19:00:00,1499540400
60,2017-07-08 20:00:00,1499544000
63,2017-07-08 21:00:00,1499547600
65,2017-07-08 22:00:00,1499551200
64,2017-07-08 23:00:00,1499554800
64,2017-07-09 00:00:00,1499558400
63,2017-07-09 01:00:00,1499562000
64,2017-07-09 02:00:00,1499565600
65,2017-07-09 03:00:00,1499569200
66,2017-07-09 04:00:00,1499572800
67,2017-07-09 05:00:00,1499576400
64,2017-07-09 06:00:00,1499580000
63,2017-07-09 07:00:00,1499583600
62,2017-07-09 08:00:00,1499587200
61,2017-07-09 09:00:00,1499590800
61,2017-07-09 10:00:00,1499594400
61,2017-07-09 11:00:00,1499598000
59,2017-07-09 12:00:00,1499601600
61,2017-07-09 13:00:00,1499605200
62,2017-07-09 14:00:00,1499608800
62,2017-07-09 15:00:00,1499612400
62,2017-07-09 16:00:00,1499616000
63,2017-07-09 17:00:00,1499619600
62,2017-07-09 18:00:00,1499623200
61,2017-07-09 19:00:00,1499626800
60,2017-07-09 20:00:00,1499630400
65,2017-07-09 21:00:00,1499634000
64,2017-07-09 22:00:00,1499637600
70,2017-07-09 23:00:00,1499641200
68,2017-07-10 00:00:00,1499644800
68,2017-07-10 01:00:00,1499648400
70,2017-07-10 02:00:00,1499652000
72,2017-07-10 03:00:00,1499655600
70,2017-07-10 04:00:00,1499659200
67,2017-07-10 05:00:00,1499662800
66,2017-07-10 06:00:00,1499666400
63,2017-07-10 07:00:00,1499670000
62,2017-07-10 08:00:00,1499673600
63,2017-07-10 09:00:00,1499677200
63,2017-07-10 10:00:00,1499680800
63,2017-07-10 11:00:00,1499684400
69,2017-07-10 12:00:00,1499688000
69,2017-07-10 13:00:00,1499691600
77,2017-07-10 14:00:00,1499695200
78,2017-07-10 15:00:00,1499698800
74,2017-07-10 16:00:00,1499702400
76,2017-07-10 17:00:00,1499706000
75,2017-07-10 18:00:00,1499709600
73,2017-07-10 19:00:00,1499713200
79,2017-07-10 20:00:00,1499716800
89,2017-07-10 21:00:00,1499720400
90,2017-07-10 22:00:00,1499724000
99,2017-07-10 23:00:00,1499727600
87,2017-07-11 00:00:00,1499731200
85,2017-07-11 01:00:00,1499734800
89,2017-07-11 02:00:00,1499738400
94,2017-07-11 03:00:00,1499742000
99,2017-07-11 04:00:00,1499745600
92,2017-07-11 05:00:00,1499749200
100,2017-07-11 06:00:00,1499752800
94,2017-07-11 07:00:00,1499756400
87,2017-07-11 08:00:00,1499760000
83,2017-07-11 09:00:00,1499763600
82,2017-07-11 10:00:00,1499767200
80,2017-07-11 11:00:00,1499770800
79,2017-07-11 12:00:00,1499774400
78,2017-07-11 13:00:00,1499778000
79,2017-07-11 14:00:00,1499781600
79,2017-07-11 15:00:00,1499785200
77,2017-07-11 16:00:00,1499788800
77,2017-07-11 17:00:00,1499792400
77,2017-07-11 18:00:00,1499796000
78,2017-07-11 19:00:00,1499799600
81,2017-07-11 20:00:00,1499803200
80,2017-07-11 21:00:00,1499806800
79,2017-07-11 22:00:00,1499810400
80,2017-07-11 23:00:00,1499814000
82,2017-07-12 00:00:00,1499817600
71,2017-07-12 00:00:00,1499817600
75,2017-07-12 01:00:00,1499821200
76,2017-07-12 02:00:00,1499824800
75,2017-07-12 03:00:00,1499828400
78,2017-07-12 04:00:00,1499832000
73,2017-07-12 05:00:00,1499835600
69,2017-07-12 06:00:00,1499839200
66,2017-07-12 07:00:00,1499842800
64,2017-07-12 08:00:00,1499846400
63,2017-07-12 09:00:00,1499850000
64,2017-07-12 10:00:00,1499853600
63,2017-07-12 11:00:00,1499857200
61,2017-07-12 12:00:00,1499860800
61,2017-07-12 13:00:00,1499864400
62,2017-07-12 14:00:00,1499868000
62,2017-07-12 15:00:00,1499871600
65,2017-07-12 16:00:00,1499875200
69,2017-07-12 17:00:00,1499878800
67,2017-07-12 18:00:00,1499882400
69,2017-07-12 19:00:00,1499886000
70,2017-07-12 20:00:00,1499889600
69,2017-07-12 21:00:00,1499893200
70,2017-07-12 22:00:00,1499896800
70,2017-07-12 23:00:00,1499900400
70,2017-07-13 00:00:00,1499904000
69,2017-07-13 01:00:00,1499907600
71,2017-07-13 02:00:00,1499911200
73,2017-07-13 03:00:00,1499914800
73,2017-07-13 04:00:00,1499918400
69,2017-07-13 05:00:00,1499922000
66,2017-07-13 06:00:00,1499925600
63,2017-07-13 07:00:00,1499929200
63,2017-07-13 08:00:00,1499932800
60,2017-07-13 09:00:00,1499936400
61,2017-07-13 10:00:00,1499940000
59,2017-07-13 11:00:00,1499943600
58,2017-07-13 12:00:00,1499947200
59,2017-07-13 13:00:00,1499950800
60,2017-07-13 14:00:00,1499954400
61,2017-07-13 15:00:00,1499958000
62,2017-07-13 16:00:00,1499961600
62,2017-07-13 17:00:00,1499965200
62,2017-07-13 18:00:00,1499968800
62,2017-07-13 19:00:00,1499972400
63,2017-07-13 20:00:00,1499976000
63,2017-07-13 21:00:00,1499979600
62,2017-07-13 22:00:00,1499983200
61,2017-07-13 23:00:00,1499986800
62,2017-07-14 00:00:00,1499990400
63,2017-07-14 01:00:00,1499994000
64,2017-07-14 02:00:00,1499997600
65,2017-07-14 03:00:00,1500001200
66,2017-07-14 04:00:00,1500004800
63,2017-07-14 05:00:00,1500008400
62,2017-07-14 06:00:00,1500012000
59,2017-07-14 07:00:00,1500015600
58,2017-07-14 08:00:00,1500019200
57,2017-07-14 09:00:00,1500022800
57,2017-07-14 10:00:00,1500026400
56,2017-07-14 11:00:00,1500030000
59,2017-07-14 12:00:00,1500033600
61,2017-07-14 13:00:00,1500037200
62,2017-07-14 14:00:00,1500040800
61,2017-07-14 15:00:00,1500044400
65,2017-07-14 16:00:00,1500048000
69,2017-07-14 17:00:00,1500051600
67,2017-07-14 18:00:00,1500055200
65,2017-07-14 19:00:00,1500058800
69,2017-07-14 20:00:00,1500062400
74,2017-07-14 21:00:00,1500066000
71,2017-07-14 22:00:00,1500069600
64,2017-07-14 23:00:00,1500073200
64,2017-07-15 00:00:00,1500076800
62,2017-07-15 01:00:00,1500080400
67,2017-07-15 02:00:00,1500084000
72,2017-07-15 03:00:00,1500087600
74,2017-07-15 04:00:00,1500091200
72,2017-07-15 05:00:00,1500094800
72,2017-07-15 06:00:00,1500098400
76,2017-07-15 07:00:00,1500102000
75,2017-07-15 08:00:00,1500105600
71,2017-07-15 09:00:00,1500109200
70,2017-07-15 10:00:00,1500112800
68,2017-07-15 11:00:00,1500116400
74,2017-07-15 12:00:00,1500120000
73,2017-07-15 13:00:00,1500123600
82,2017-07-15 14:00:00,1500127200
78,2017-07-15 15:00:00,1500130800
73,2017-07-15 16:00:00,1500134400
70,2017-07-15 17:00:00,1500138000
66,2017-07-15 18:00:00,1500141600
65,2017-07-15 19:00:00,1500145200
68,2017-07-15 20:00:00,1500148800
73,2017-07-15 21:00:00,1500152400
69,2017-07-15 22:00:00,1500156000
73,2017-07-15 23:00:00,1500159600
81,2017-07-16 00:00:00,1500163200
79,2017-07-16 01:00:00,1500166800
73,2017-07-16 02:00:00,1500170400
72,2017-07-16 03:00:00,1500174000
73,2017-07-16 04:00:00,1500177600
73,2017-07-16 05:00:00,1500181200
80,2017-07-16 06:00:00,1500184800
77,2017-07-16 07:00:00,1500188400
75,2017-07-16 08:00:00,1500192000
77,2017-07-16 09:00:00,1500195600
83,2017-07-16 10:00:00,1500199200
88,2017-07-16 11:00:00,1500202800
100,2017-07-16 12:00:00,1500206400
94,2017-07-16 13:00:00,1500210000
84,2017-07-16 14:00:00,1500213600
81,2017-07-16 15:00:00,1500217200
80,2017-07-16 16:00:00,1500220800
78,2017-07-16 17:00:00,1500224400
79,2017-07-16 18:00:00,1500228000
83,2017-07-16 19:00:00,1500231600
82,2017-07-16 20:00:00,1500235200
84,2017-07-16 21:00:00,1500238800
82,2017-07-16 22:00:00,1500242400
80,2017-07-16 23:00:00,1500246000
79,2017-07-17 00:00:00,1500249600
79,2017-07-17 01:00:00,1500253200
81,2017-07-17 02:00:00,1500256800
83,2017-07-17 03:00:00,1500260400
85,2017-07-17 04:00:00,1500264000
81,2017-07-17 05:00:00,1500267600
81,2017-07-17 06:00:00,1500271200
80,2017-07-17 07:00:00,1500274800
75,2017-07-17 08:00:00,1500278400
71,2017-07-17 09:00:00,1500282000
74,2017-07-17 10:00:00,1500285600
72,2017-07-17 11:00:00,1500289200
74,2017-07-17 12:00:00,1500292800
74,2017-07-17 13:00:00,1500296400
74,2017-07-17 14:00:00,1500300000
73,2017-07-17 15:00:00,1500303600
70,2017-07-17 16:00:00,1500307200
73,2017-07-17 17:00:00,1500310800
73,2017-07-17 18:00:00,1500314400
73,2017-07-17 19:00:00,1500318000
76,2017-07-17 20:00:00,1500321600
78,2017-07-17 21:00:00,1500325200
74,2017-07-17 22:00:00,1500328800
81,2017-07-17 23:00:00,1500332400
79,2017-07-18 00:00:00,1500336000
76,2017-07-18 01:00:00,1500339600
79,2017-07-18 02:00:00,1500343200
79,2017-07-18 03:00:00,1500346800
79,2017-07-18 04:00:00,1500350400
78,2017-07-18 05:00:00,1500354000
75,2017-07-18 06:00:00,1500357600
75,2017-07-18 07:00:00,1500361200
70,2017-07-18 08:00:00,1500364800
69,2017-07-18 09:00:00,1500368400
71,2017-07-18 10:00:00,1500372000
70,2017-07-18 11:00:00,1500375600
72,2017-07-18 12:00:00,1500379200
74,2017-07-18 13:00:00,1500382800
76,2017-07-18 14:00:00,1500386400
80,2017-07-18 15:00:00,1500390000
76,2017-07-18 16:00:00,1500393600
74,2017-07-18 17:00:00,1500397200
74,2017-07-18 18:00:00,1500400800
77,2017-07-18 19:00:00,1500404400
81,2017-07-18 20:00:00,1500408000
80,2017-07-18 21:00:00,1500411600
79,2017-07-18 22:00:00,1500415200
75,2017-07-18 23:00:00,1500418800
78,2017-07-19 00:00:00,1500422400
65,2017-07-19 00:00:00,1500422400
62,2017-07-19 01:00:00,1500426000
64,2017-07-19 02:00:00,1500429600
66,2017-07-19 03:00:00,1500433200
65,2017-07-19 04:00:00,1500436800
